time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-18T04:49:17.840Z,19.4178333,-155.279007,0.77,2.82,ml,45,38,0.004807,0.19,hv,hv70282851,2018-06-18T04:54:56.520Z,"5 km WSW of Volcano, Hawaii",earthquake,0.26,0.17,2.9,30,automatic,hv,hv
2018-06-18T04:52:06.510Z,19.3921661,-155.2726593,-0.78,2.82,ml,35,52,0.003318,0.32,hv,hv70282856,2018-06-18T04:57:47.430Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.28,2.61,26,automatic,hv,hv
2018-06-18T07:45:19.900Z,19.4148331,-155.2468262,-1.08,2.82,ml,19,135,0.01562,0.29,hv,hv70283451,2018-06-18T07:51:02.310Z,"3 km SSW of Volcano, Hawaii",earthquake,0.54,0.26,2.41,33,automatic,hv,hv
2018-06-18T11:38:44.340Z,19.4090004,-155.2565002,0.99,2.82,ml,33,46,0.004426,0.21,hv,hv70284301,2018-06-18T11:44:24.470Z,"4 km SSW of Volcano, Hawaii",earthquake,0.25,0.19,3.05,28,automatic,hv,hv
2018-06-18T11:39:00.220Z,19.4313335,-155.2576599,0.02,2.82,ml,25,82,0.008815,0.25,hv,hv70284306,2018-06-18T11:44:40.670Z,"2 km WSW of Volcano, Hawaii",earthquake,0.26,0.21,2.68,25,automatic,hv,hv
2018-07-05T12:55:58.220Z,19.4155,-155.271,1,2.82,ml,21,56,,0.08,hv,hv70367656,2023-07-27T23:07:31.070Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.231780437289665,17,reviewed,hv,hv
2018-07-06T15:32:20.860Z,19.3066666666667,-155.241833333333,7.89,2.82,ml,9,114,,0.07,hv,hv70372966,2023-08-01T17:46:26.080Z,"15 km S of Volcano, Hawaii",earthquake,0.56,1,0.15315495825476,3,reviewed,hv,hv
2018-07-07T22:15:58.880Z,19.417,-155.275,1.24,2.82,ml,22,43,,0.09,hv,hv70379246,2023-08-04T22:16:24.490Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.12,0.166464984018265,13,reviewed,hv,hv
2018-07-08T03:25:57.580Z,19.4295,-155.282833333333,0.01,2.82,ml,21,88,,0.22,hv,hv70380411,2023-08-07T23:55:11.360Z,"5 km WSW of Volcano, Hawaii",earthquake,0.24,0.17,0.137033223892384,5,reviewed,hv,hv
2018-07-08T06:37:15.600Z,19.4105,-155.2835,0.32,2.82,ml,25,54,,0.11,hv,hv70381156,2023-08-08T17:08:13.710Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.197613201433635,18,reviewed,hv,hv
2018-07-08T09:40:14.320Z,19.4013333333333,-155.264166666667,7.51,2.82,ml,18,83,,0.39,hv,hv70381821,2023-08-08T23:53:11.160Z,"Island of Hawaii, Hawaii",earthquake,0.81,0.96,0.132186728456063,6,reviewed,hv,hv
2018-07-08T10:19:00.680Z,19.4,-155.269666666667,0.68,2.82,ml,18,69,,0.11,hv,hv70381961,2023-08-09T00:33:44.290Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.13,0.125600378715788,16,reviewed,hv,hv
2018-07-11T02:44:49.400Z,19.408,-155.2645,0.81,2.82,ml,27,49,,0.11,hv,hv70395231,2023-08-28T18:15:20.420Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.190119074966201,15,reviewed,hv,hv
2018-07-11T10:07:07.320Z,19.4133333333333,-155.282666666667,-0.1,2.82,ml,23,61,,0.15,hv,hv70396816,2023-08-29T22:24:08.540Z,"6 km WSW of Volcano, Hawaii",earthquake,0.13,0.15,0.169898021666737,30,reviewed,hv,hv
2018-07-24T00:15:29.310Z,19.4101666666667,-155.276666666667,0.56,2.82,ml,24,47,,0.09,hv,hv70467112,2023-10-26T00:38:55.580Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.209846345212639,16,reviewed,hv,hv
2018-07-24T01:09:06.030Z,19.4068333,-155.2861667,1.55,2.82,ml,33,29,0.01095,0.1,hv,hv70467312,2019-10-19T04:55:48.700Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.11,0.15,41,reviewed,hv,hv
2018-07-24T05:26:02.900Z,19.4145,-155.262,0.59,2.82,ml,29,88,0.003127,0.1,hv,hv70468187,2019-10-19T05:31:58.460Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.16,38,reviewed,hv,hv
2018-07-25T00:57:03.740Z,19.457,-155.198666666667,-1.12,2.82,ml,17,223,,0.46,hv,hv70472092,2023-10-30T22:52:44.950Z,"4 km ENE of Volcano, Hawaii",earthquake,1.65,0.57,0.253638857494368,12,reviewed,hv,hv
2018-07-25T13:07:13.210Z,19.3968333333333,-155.268666666667,-0.54,2.82,ml,23,34,,0.34,hv,hv70474482,2023-10-31T22:36:26.440Z,"Island of Hawaii, Hawaii",earthquake,0.23,0.29,0.157980415938075,39,reviewed,hv,hv
2018-07-25T15:57:31.370Z,19.4,-155.266166666667,0.98,2.82,ml,23,70,,0.12,hv,hv70475112,2023-11-06T20:15:39.940Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.0938596472146735,15,reviewed,hv,hv
2018-07-26T00:37:28.870Z,19.3976666666667,-155.2745,1.11,2.82,ml,23,43,,0.12,hv,hv70476722,2023-11-07T00:57:41.960Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.137348308948684,14,reviewed,hv,hv
2018-07-26T12:00:38.610Z,19.4098333333333,-155.289,1,2.82,ml,24,59,,0.1,hv,hv70478952,2023-11-08T17:33:01.750Z,"6 km WSW of Volcano, Hawaii",earthquake,0.16,0.13,0.146383063923065,14,reviewed,hv,hv
2018-07-26T12:23:21.540Z,19.4251666666667,-155.294,1.22,2.82,ml,22,84,,0.3,hv,hv70479032,2023-11-08T18:12:13.470Z,"6 km WSW of Volcano, Hawaii",earthquake,0.43,0.32,0.131173173296507,11,reviewed,hv,hv
2018-07-27T17:37:21.980Z,19.3998333333333,-155.273333333333,1.68,2.82,ml,28,43,,0.07,hv,hv70484832,2022-06-16T01:31:27.670Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.141175828369289,17,reviewed,hv,hv
2018-07-28T07:38:15.660Z,19.4071666666667,-155.2865,0.66,2.82,ml,23,44,,0.11,hv,hv70487532,2023-11-16T18:56:53.270Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.14,0.230620919703814,12,reviewed,hv,hv
2018-07-28T09:51:42.140Z,19.4096667,-155.269,0.55,2.82,ml,28,45,0.008941,0.07,hv,hv70487987,2019-02-02T00:40:44.060Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.1,0.204,53,reviewed,hv,hv
2018-07-29T10:52:23.250Z,19.4171666666667,-155.269666666667,0.51,2.82,ml,21,56,,0.1,hv,hv70492842,2023-11-20T21:38:20.790Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.207410988219438,16,reviewed,hv,hv
2018-07-29T12:55:17.040Z,19.4106674,-155.2765045,0.42,2.82,ml,15,87,0.01428,0.29,hv,hv70493277,2018-07-29T13:01:15.290Z,"5 km SW of Volcano, Hawaii",earthquake,0.54,0.44,2.81,32,automatic,hv,hv
2018-07-29T17:15:11.140Z,19.4083333333333,-155.2755,0.37,2.82,ml,24,43,,0.12,hv,hv70494132,2023-11-21T22:41:42.950Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.200504617578653,40,reviewed,hv,hv
2018-07-30T17:08:35.450Z,19.4524994,-155.4445038,3.02,2.82,ml,13,86,0.06842,0.28,hv,hv70498682,2018-07-31T08:35:34.285Z,"22 km W of Volcano, Hawaii",earthquake,1.1,9.1,0.38,3,automatic,hv,hv
2018-07-30T18:09:47.820Z,19.4118333,-155.2691667,0.77,2.82,ml,38,50,0.008772,0.1,hv,hv70498902,2019-07-10T02:56:36.520Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.247,18,reviewed,hv,hv
2018-07-30T20:03:20.270Z,19.4093333333333,-155.260666666667,1.41,2.82,ml,30,78,,0.08,hv,hv70499257,2024-01-17T22:13:44.597Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.227369037440538,15,reviewed,hv,hv
2018-07-30T20:49:20.380Z,19.4556666666667,-155.249666666667,-1.03,2.82,ml,19,207,,0.3,hv,hv70499427,2023-11-28T17:58:59.350Z,"Island of Hawaii, Hawaii",earthquake,0.67,0.3,0.218367123889222,8,reviewed,hv,hv
2018-07-30T23:11:43.830Z,19.4106666666667,-155.267333333333,0.77,2.82,ml,29,53,,0.1,hv,hv70499902,2024-01-17T22:13:55.528Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.152261550211978,14,reviewed,hv,hv
2018-07-31T05:45:06.800Z,19.3988333333333,-155.275833333333,1.34,2.82,ml,22,48,,0.09,hv,hv70501237,2022-07-07T20:24:06.420Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.0137963394398262,3,reviewed,hv,hv
2018-07-31T08:49:19.340Z,19.3963333333333,-155.266833333333,0.22,2.82,ml,20,72,,0.11,hv,hv70501892,2023-12-07T23:07:47.110Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.208554235793328,13,reviewed,hv,hv
2018-07-31T14:46:53.070Z,19.4128333333333,-155.276666666667,0.64,2.82,ml,23,42,,0.08,hv,hv70503157,2022-05-03T03:11:07.860Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.26484865205581,13,reviewed,hv,hv
2018-07-31T17:04:29.730Z,19.3975,-155.2643333,-0.06,2.82,ml,26,75,0.001765,0.11,hv,hv70503642,2019-10-20T00:40:59.710Z,"5 km SSW of Volcano, Hawaii",earthquake,0.11,0.12,0.186,44,reviewed,hv,hv
2018-08-01T05:47:07.450Z,19.4033333333333,-155.264666666667,0.24,2.82,ml,24,70,,0.1,hv,hv70506107,2023-12-09T01:36:53.970Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.12,0.0926353837232456,13,reviewed,hv,hv
2018-08-02T09:11:47.780Z,19.3995,-155.2755,1.48,2.82,ml,24,46,,0.11,hv,hv70511312,2023-12-14T01:43:43.400Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.13524360300366,17,reviewed,hv,hv
2018-08-02T12:04:47.760Z,19.4018333333333,-155.273333333333,1.61,2.82,ml,21,45,,0.08,hv,hv70511897,2023-12-14T20:02:30.780Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.17,0.15830986059269,11,reviewed,hv,hv
2018-08-02T19:07:25.410Z,19.4080009,-155.2623291,0.4,2.82,ml,29,61,0.004677,0.19,hv,hv70513157,2018-08-02T19:13:14.330Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.17,1.91,27,automatic,hv,hv
2018-08-03T15:09:18.380Z,19.4133333333333,-155.278166666667,0.81,2.82,ml,24,55,,0.12,hv,hv70516862,2023-12-18T22:29:23.450Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.233452512980667,15,reviewed,hv,hv
2018-08-03T16:21:46.430Z,19.3986666666667,-155.269333333333,-0.03,2.82,ml,26,58,,0.12,hv,hv70517092,2022-05-25T20:12:35.800Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.171517155250581,11,reviewed,hv,hv
2018-08-03T17:07:53.750Z,19.2010002,-155.4185028,32.3,2.82,ml,20,157,0.04138,0.19,hv,hv70517222,2018-08-03T17:13:33.890Z,"6 km E of P?hala, Hawaii",earthquake,0.87,1.34,0.32,11,automatic,hv,hv
2018-08-03T17:18:00.240Z,19.4065,-155.263666666667,1.09,2.82,ml,22,67,,0.09,hv,hv70517252,2023-12-19T00:00:26.650Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.14598670538484,11,reviewed,hv,hv
2018-09-18T15:27:24.630Z,19.509,-155.1403333,22.59,2.82,ml,54,58,0.119,0.1,hv,hv70598287,2018-11-27T15:51:58.040Z,"4 km WNW of Eden Roc, Hawaii",earthquake,0.29,0.63,0.185,44,reviewed,hv,hv
2018-12-26T01:53:40.810Z,19.3411667,-155.1226667,2.37,2.82,ml,62,128,0.04354,0.16,hv,hv70745676,2019-03-05T17:46:33.040Z,"13 km S of Fern Forest, Hawaii",earthquake,0.32,0.5,0.169,47,reviewed,hv,hv
2018-07-31T03:45:32.700Z,19.4145,-155.2641667,0.59,2.81,ml,23,79,0.004707,0.09,hv,hv70500817,2019-03-02T00:42:53.670Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.048,12,reviewed,hv,hv
2018-07-31T05:56:26.910Z,19.3855,-155.313833333333,-1.11,2.81,ml,23,69,,0.51,hv,hv70501292,2024-01-17T22:14:29.309Z,"10 km SW of Volcano, Hawaii",earthquake,0.41,0.42,0.163555080541991,15,reviewed,hv,hv
2018-07-31T17:11:18.300Z,19.4156666666667,-155.2695,0.31,2.81,ml,28,55,,0.1,hv,hv70503672,2022-05-28T00:55:21.880Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.11,0.291984244550269,19,reviewed,hv,hv
2018-08-01T20:36:14.320Z,19.4078333333333,-155.263666666667,-0.03,2.81,ml,25,59,,0.15,hv,hv70509007,2023-12-12T23:08:46.090Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.162315928289702,11,reviewed,hv,hv
2018-08-01T23:47:38.370Z,19.4081667,-155.2888333,1.13,2.81,ml,31,35,0.01045,0.11,hv,hv70509597,2019-10-19T23:34:39.880Z,"6 km WSW of Volcano, Hawaii",earthquake,0.18,0.13,0.225,24,reviewed,hv,hv
2018-08-02T10:00:17.420Z,19.3686666666667,-155.293333333333,-1.06,2.81,ml,20,106,,0.41,hv,hv70511482,2023-12-14T01:59:19.510Z,"10 km SW of Volcano, Hawaii",earthquake,0.32,0.44,0.130508029957552,14,reviewed,hv,hv
2018-08-02T17:04:26.390Z,19.4175,-155.2703333,0.3,2.81,ml,24,45,0.009851,0.11,hv,hv70512807,2019-10-19T04:34:41.540Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.19,37,reviewed,hv,hv
2018-08-02T20:44:14.480Z,19.4125,-155.278333333333,0.81,2.81,ml,23,51,,0.12,hv,hv70513457,2023-12-15T19:03:18.580Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.255000144449493,18,reviewed,hv,hv
2018-08-03T23:26:51.980Z,19.4038333333333,-155.273333333333,0.3,2.81,ml,23,47,,0.1,hv,hv70518382,2023-12-19T22:29:13.200Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.1,0.153744664723539,16,reviewed,hv,hv
2018-08-22T11:05:28.260Z,19.8388333,-156.1165,37.2,2.81,ml,29,231,0.2069,0.17,hv,hv70559187,2018-11-01T17:50:54.040Z,"18 km NW of Kalaoa, Hawaii",earthquake,0.75,0.9,0.106,28,reviewed,hv,hv
2018-06-26T18:56:17.400Z,19.4115,-155.28,1.09,2.81,ml,24,54,,0.12,hv,hv70324791,2023-06-05T18:45:33.270Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.17,0.264239122765487,16,reviewed,hv,hv
2018-06-27T05:09:02.690Z,19.4193333333333,-155.2595,0.93,2.81,ml,25,120,,0.15,hv,hv70327036,2023-06-10T01:50:33.210Z,"Island of Hawaii, Hawaii",earthquake,0.19,0.14,0.140234769365126,13,reviewed,hv,hv
2018-06-27T07:24:02.030Z,19.4008333333333,-155.268,0.56,2.81,ml,24,62,,0.11,hv,hv70327486,2023-06-13T01:22:28.830Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.145812795456088,15,reviewed,hv,hv
2018-06-28T03:43:29.010Z,19.3943333333333,-155.2695,0.26,2.81,ml,24,54,,0.12,hv,hv70331551,2023-06-15T19:04:26.050Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.166493400642304,13,reviewed,hv,hv
2018-06-29T07:01:54.400Z,19.3995,-155.260833333333,0.28,2.81,ml,24,92,,0.13,hv,hv70337106,2023-06-23T19:10:24.200Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.12,0.203599416711763,12,reviewed,hv,hv
2018-06-29T17:42:53.060Z,19.398,-155.271833333333,0.23,2.81,ml,35,43,,0.12,hv,hv70339386,2022-04-01T23:00:08.780Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.200389320873538,19,reviewed,hv,hv
2018-06-30T02:53:25.010Z,19.4001666666667,-155.264666666667,-0.03,2.81,ml,33,62,,0.13,hv,hv70341231,2022-07-09T01:05:22.460Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.191210280904945,12,reviewed,hv,hv
2018-06-30T07:05:07.680Z,19.4085,-155.263333333333,0.45,2.81,ml,28,43,,0.1,hv,hv70342101,2022-06-14T01:19:09.600Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.133025151805307,31,reviewed,hv,hv
2018-06-30T19:20:31.400Z,19.4005,-155.263833333333,0.4,2.81,ml,32,64,,0.12,hv,hv70344801,2023-07-05T18:41:58.610Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.09,0.149807333867475,40,reviewed,hv,hv
2018-07-01T17:25:11.380Z,19.397,-155.2875,1.21,2.81,ml,28,48,,0.11,hv,hv70349231,2024-01-17T22:02:04.852Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.14007934993244,14,reviewed,hv,hv
2018-07-01T23:10:00.190Z,19.4171666666667,-155.2665,0.29,2.81,ml,20,71,,0.1,hv,hv70350396,2023-07-11T23:03:19.100Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.152982722121845,12,reviewed,hv,hv
2018-07-01T23:55:26.310Z,19.4176666666667,-155.271,1.35,2.81,ml,20,59,,0.08,hv,hv70350541,2023-07-12T03:58:55.030Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.202597576361664,13,reviewed,hv,hv
2018-07-02T00:44:05.540Z,19.4023333333333,-155.264166666667,0.44,2.81,ml,23,71,,0.11,hv,hv70350656,2023-07-12T19:21:24.700Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.11,0.122025184418954,14,reviewed,hv,hv
2018-07-02T08:09:13.880Z,19.4166666666667,-155.271,1.08,2.81,ml,23,53,,0.12,hv,hv70352201,2023-07-14T05:00:44.980Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.18,0.197601995384119,11,reviewed,hv,hv
2018-07-03T02:28:02.420Z,19.4025,-155.262333333333,0.49,2.81,ml,24,80,,0.12,hv,hv70355826,2023-07-18T21:34:39.780Z,"5 km SSW of Volcano, Hawaii",earthquake,0.13,0.13,0.108965173600195,11,reviewed,hv,hv
2018-07-03T04:30:22.340Z,19.4268333333333,-155.281333333333,0.9,2.81,ml,21,130,,0.18,hv,hv70356211,2023-07-18T23:43:12.890Z,"5 km WSW of Volcano, Hawaii",earthquake,0.23,0.15,0.132812415177662,11,reviewed,hv,hv
2018-07-04T06:46:23.830Z,19.4165,-155.266166666667,0.33,2.81,ml,22,67,,0.13,hv,hv70361441,2023-07-24T20:46:31.430Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.172722812314545,14,reviewed,hv,hv
2018-07-04T07:17:52.260Z,19.4263333333333,-155.279166666667,0.75,2.81,ml,20,120,,0.2,hv,hv70361546,2023-07-24T21:35:57.280Z,"5 km WSW of Volcano, Hawaii",earthquake,0.31,0.18,0.171790661289457,9,reviewed,hv,hv
2018-07-04T08:53:10.390Z,19.399,-155.275,1.41,2.81,ml,23,45,,0.08,hv,hv70361916,2022-06-27T22:35:47.330Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.19,0.14825768224302,17,reviewed,hv,hv
2018-07-04T11:22:08.580Z,19.4151666666667,-155.261833333333,0.07,2.81,ml,24,98,,0.13,hv,hv70362416,2023-07-25T19:34:53.330Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.180418765614515,41,reviewed,hv,hv
2018-07-18T04:18:31.620Z,19.3936666666667,-155.268666666667,-0.31,2.81,ml,39,50,,0.21,hv,hv70438942,2022-06-03T20:21:54.870Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.16,0.137919323837421,40,reviewed,hv,hv
2018-07-18T06:21:37.650Z,19.4191666666667,-155.266,0.64,2.81,ml,21,53,,0.12,hv,hv70439357,2023-10-02T18:20:17.650Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.15,0.250751427321297,16,reviewed,hv,hv
2018-07-18T06:25:40.000Z,19.399,-155.268166666667,0.03,2.81,ml,42,51,,0.12,hv,hv70439367,2022-07-13T02:03:48.850Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.177942874632784,42,reviewed,hv,hv
2018-07-19T04:33:53.410Z,19.4108333,-155.2771667,0.57,2.81,ml,35,43,0.00943,0.11,hv,hv70443762,2018-10-04T14:15:26.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.172,46,reviewed,hv,hv
2018-07-19T13:44:54.050Z,19.4083333,-155.289,1.44,2.81,ml,25,52,0.01037,0.08,hv,hv70445622,2019-10-19T23:19:25.550Z,"6 km WSW of Volcano, Hawaii",earthquake,0.16,0.13,0.163,39,reviewed,hv,hv
2018-07-19T13:54:55.540Z,19.3985004,-155.2669983,-0.26,2.81,ml,8,128,0.0009476,0.3,hv,hv70445662,2018-07-19T14:00:39.210Z,"6 km SW of Volcano, Hawaii",earthquake,0.77,0.46,1.96,17,automatic,hv,hv
2018-07-21T00:51:26.500Z,19.3995,-155.263,0.18,2.81,ml,23,83,,0.13,hv,hv70452637,2023-10-12T23:43:06.920Z,"5 km SSW of Volcano, Hawaii",earthquake,0.12,0.11,0.154385440994041,10,reviewed,hv,hv
2018-07-21T08:53:57.670Z,19.4028333333333,-155.260333333333,0.32,2.81,ml,23,95,,0.12,hv,hv70454252,2023-10-16T22:53:23.250Z,"5 km SSW of Volcano, Hawaii",earthquake,0.16,0.14,0.191245180727343,8,reviewed,hv,hv
2018-07-21T12:16:06.210Z,19.3996666666667,-155.289,1.08,2.81,ml,22,51,,0.1,hv,hv70454972,2023-10-17T01:01:15.320Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.097435619474362,8,reviewed,hv,hv
2018-07-21T14:46:41.660Z,19.3991661,-155.2575073,-0.24,2.81,ml,15,110,0.008099,0.17,hv,hv70455567,2018-07-21T14:52:25.120Z,"5 km SSW of Volcano, Hawaii",earthquake,0.21,0.27,0.37,10,automatic,hv,hv
2018-07-21T16:07:58.410Z,19.4053326,-155.25,0.18,2.81,ml,14,163,0.01149,0.13,hv,hv70455897,2018-07-21T16:13:41.430Z,"4 km SSW of Volcano, Hawaii",earthquake,0.22,0.42,0.43,9,automatic,hv,hv
2018-07-21T16:18:41.540Z,19.4148331,-155.2728271,1.11,2.81,ml,36,48,0.01085,0.22,hv,hv70455942,2018-07-21T16:24:22.760Z,"5 km SW of Volcano, Hawaii",earthquake,0.34,0.18,2.37,17,automatic,hv,hv
2018-07-23T03:14:20.230Z,19.3836666666667,-155.287333333333,-0.22,2.81,ml,23,46,,0.19,hv,hv70462867,2023-10-24T00:10:22.160Z,"8 km SW of Volcano, Hawaii",earthquake,0.14,0.2,0.241846933122883,11,reviewed,hv,hv
2018-06-23T04:42:14.320Z,19.413,-155.276,0.56,2.81,ml,53,29,,0.25,hv,hv70307386,2023-03-29T03:05:44.530Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.1,0.154430057709372,42,reviewed,hv,hv
2018-06-24T17:39:58.050Z,19.3946667,-155.2638397,-1.13,2.81,ml,11,133,0.02884,0.3,hv,hv70314771,2018-06-24T17:45:47.780Z,"6 km SSW of Volcano, Hawaii",earthquake,0.42,0.56,0.5,9,automatic,hv,hv
2018-06-24T18:21:47.520Z,19.4161666666667,-155.276,0.52,2.81,ml,23,45,,0.08,hv,hv70314901,2023-05-17T19:38:02.730Z,"5 km WSW of Volcano, Hawaii",earthquake,0.1,0.14,0.122970882168521,20,reviewed,hv,hv
2018-06-24T19:44:30.580Z,19.419,-155.282,1.4,2.81,ml,18,61,0.002385,0.1,hv,hv70315186,2018-09-19T15:15:58.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.21,0.16,0.16,41,reviewed,hv,hv
2018-06-24T20:19:20.880Z,19.4073333333333,-155.271333333333,0.85,2.81,ml,23,40,,0.1,hv,hv70315281,2023-05-17T23:01:09.950Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.219476082827774,12,reviewed,hv,hv
2018-06-24T22:50:05.060Z,19.4193333333333,-155.2735,0.52,2.81,ml,21,39,,0.13,hv,hv70315761,2023-05-18T23:05:19.510Z,"4 km WSW of Volcano, Hawaii",earthquake,0.15,0.15,0.212192718350321,20,reviewed,hv,hv
2018-06-25T16:26:54.220Z,19.4171666666667,-155.262666666667,0.77,2.81,ml,23,89,,0.12,hv,hv70319306,2023-05-24T19:55:49.920Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.17,0.153502861949498,12,reviewed,hv,hv
2018-06-25T17:45:01.870Z,19.4178333333333,-155.261166666667,0.96,2.81,ml,24,98,,0.13,hv,hv70319586,2023-05-25T01:16:46.580Z,"Island of Hawaii, Hawaii",earthquake,0.22,0.16,0.140336953763032,11,reviewed,hv,hv
2018-06-26T00:55:45.710Z,19.3943333333333,-155.2895,1.01,2.81,md,15,68,,0.12,hv,hv70321076,2023-05-31T01:21:37.860Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.18,0.113611906070556,4,reviewed,hv,hv
2018-06-26T02:57:47.820Z,19.4105,-155.2638333,0.41,2.81,md,23,54,0.004054,0.07,hv,hv70321541,2018-09-21T16:25:50.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.077,5,reviewed,hv,hv
2018-06-01T18:28:44.160Z,19.4123325,-155.2929993,0.58,2.81,ml,18,77,0.008768,0.3,hv,hv70218707,2018-06-01T18:34:28.990Z,"7 km WSW of Volcano, Hawaii",earthquake,0.41,0.24,0.36,13,automatic,hv,hv
2018-06-03T12:00:04.030Z,19.4115009,-155.2669983,-0.18,2.81,ml,48,46,0.006747,0.31,hv,hv70226137,2018-06-03T12:05:45.080Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.17,3.28,31,automatic,hv,hv
2018-06-03T14:30:15.780Z,19.3503342,-155.0578308,6.04,2.81,ml,7,196,0.05433,0.09,hv,hv70226617,2018-06-03T14:35:57.830Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.79,0.79,0.21,8,automatic,hv,hv
2018-06-03T14:55:24.160Z,19.4166667,-155.2725,1.08,2.81,ml,40,33,0.009371,0.07,hv,hv70226707,2018-09-14T20:28:55.680Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.11,0.072,11,reviewed,hv,hv
2018-06-04T00:25:20.020Z,19.4205,-155.2611667,0.19,2.81,ml,18,102,0.002533,0.1,hv,hv70228562,2018-08-29T16:33:23.040Z,"3 km SW of Volcano, Hawaii",earthquake,0.21,0.14,0.094,10,reviewed,hv,hv
2018-06-08T09:56:31.170Z,19.4171658,-155.2991638,0.33,2.81,ml,15,88,0.008448,0.21,hv,hv70247722,2018-06-08T10:02:11.370Z,"7 km WSW of Volcano, Hawaii",earthquake,0.53,0.29,2.95,30,automatic,hv,hv
2018-06-09T11:13:20.630Z,19.4208336,-155.2718353,1.02,2.81,ml,32,40,0.006684,0.17,hv,hv70252582,2018-06-09T11:20:03.730Z,"4 km WSW of Volcano, Hawaii",earthquake,0.22,0.13,3.16,9,automatic,hv,hv
