time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-04T06:51:24.070Z,19.0453338623047,-155.364166259766,32.0499992370605,2.06999993,md,31,215,,0.159999996,hv,hv73002482,2022-05-04T06:54:29.830Z,"21 km SE of P?hala, Hawaii",earthquake,0.79,0.970000029,0.639999986,5,automatic,hv,hv
2022-05-09T17:02:08.440Z,19.0196666717529,-155.404495239258,34.4900016784668,2.06999993,md,40,217,,0.129999995,hv,hv73007387,2022-05-09T17:05:21.100Z,"19 km ESE of Naalehu, Hawaii",earthquake,0.78,1,0.829999983,6,automatic,hv,hv
2022-05-21T19:30:02.210Z,19.2113342285156,-155.432159423828,31.8600006103516,2.06999993,md,29,132,,0.119999997,hv,hv73019207,2022-05-21T19:33:08.790Z,"4 km E of P?hala, Hawaii",earthquake,0.71,0.769999981,1.02999997,3,automatic,hv,hv
2022-03-07T03:05:38.660Z,19.1928329467773,-155.394668579102,32.2000007629395,2.06999993,md,32,171,,0.129999995,hv,hv72940842,2022-03-07T03:08:42.750Z,"8 km E of P?hala, Hawaii",earthquake,0.78,0.959999979,2.1099999,4,automatic,hv,hv
2022-03-08T15:27:39.670Z,19.1933326721191,-155.370834350586,33.0099983215332,2.06999993,md,42,165,,0.180000007,hv,hv72943077,2022-03-08T15:30:55.090Z,"11 km E of P?hala, Hawaii",earthquake,0.59,0.779999971,0.959999979,12,automatic,hv,hv
2022-03-09T19:31:04.850Z,19.1595001220703,-155.460006713867,33.1399993896484,2.06999993,md,38,167,,0.100000001,hv,hv72944872,2022-03-09T19:34:12.880Z,"5 km SSE of P?hala, Hawaii",earthquake,0.7,1.25,0.939999998,13,automatic,hv,hv
2022-03-17T18:13:22.750Z,19.1891670227051,-155.334335327148,44.7000007629395,2.06999993,md,35,192,,0.129999995,hv,hv72953647,2022-03-17T18:16:40.060Z,"15 km E of P?hala, Hawaii",earthquake,0.88,1.10000002,0.879999995,3,automatic,hv,hv
2022-03-29T13:12:49.190Z,19.1786670684814,-155.487838745117,38.2299995422363,2.06999993,md,42,88,,0.0900000036,hv,hv72966107,2022-03-29T13:16:19.660Z,"2 km SSW of P?hala, Hawaii",earthquake,0.68,1.07000005,0.75999999,23,automatic,hv,hv
2022-01-01T18:40:26.680Z,19.2299995422363,-155.458831787109,32.3499984741211,2.06999993,md,13,192,,0.0700000003,hv,hv72853702,2022-01-01T18:43:32.480Z,"3 km NE of P?hala, Hawaii",earthquake,0.84,1.34000003,1.23000002,3,automatic,hv,hv
2022-01-04T06:03:18.170Z,19.2178325653076,-155.410003662109,31.6599998474121,2.06999993,md,36,144,,0.109999999,hv,hv72856712,2022-01-04T06:06:21.230Z,"7 km ENE of P?hala, Hawaii",earthquake,0.45,0.579999983,0.879999995,8,automatic,hv,hv
2022-01-12T16:51:57.010Z,19.1630001068115,-155.475173950195,29.8299999237061,2.06999993,md,41,103,,0.129999995,hv,hv72869037,2022-01-12T16:55:04.080Z,"4 km S of P?hala, Hawaii",earthquake,0.61,0.980000019,1.26999998,18,automatic,hv,hv
2022-01-14T16:29:49.630Z,19.1808338165283,-155.479827880859,37.4000015258789,2.06999993,md,40,144,,0.119999997,hv,hv72872842,2022-01-14T16:33:10.430Z,"2 km S of P?hala, Hawaii",earthquake,0.65,0.769999981,0.129999995,5,automatic,hv,hv
2022-01-15T05:58:10.940Z,19.2266674041748,-155.443328857422,33.0699996948242,2.06999993,md,47,117,,0.119999997,hv,hv72873947,2022-01-15T06:03:43.170Z,"4 km NE of P?hala, Hawaii",earthquake,0.49,0.769999981,1.45000005,34,automatic,hv,hv
2022-01-22T20:45:32.740Z,19.1578330993652,-155.487167358398,33.25,2.06999993,md,35,126,,0.119999997,hv,hv72886262,2022-01-22T20:48:56.140Z,"5 km S of P?hala, Hawaii",earthquake,0.61,1.00999999,0.970000029,11,automatic,hv,hv
2022-01-23T02:48:57.140Z,19.1630001068115,-155.493667602539,34.8699989318848,2.06999993,md,36,112,,0.109999999,hv,hv72886672,2022-01-23T02:52:12.970Z,"4 km SSW of P?hala, Hawaii",earthquake,0.45,0.769999981,1.77999997,14,automatic,hv,hv
2022-02-16T15:02:06.310Z,19.1928329467773,-155.487335205078,30.9500007629395,2.06999993,md,44,73,,0.140000001,hv,hv72919387,2022-02-16T15:05:29.700Z,"1 km SW of P?hala, Hawaii",earthquake,0.5,0.860000014,0.899999976,19,automatic,hv,hv
2022-02-23T17:24:30.950Z,19.1668338775635,-155.4931640625,32.4300003051758,2.06999993,md,32,111,,0.170000002,hv,hv72926857,2022-02-23T17:27:52.140Z,"4 km SSW of P?hala, Hawaii",earthquake,0.81,1.04999995,1.01999998,11,automatic,hv,hv
2022-03-29T23:33:39.060Z,19.1784992218018,-155.483169555664,38.7900009155273,2.06999993,md,38,83,,0.0799999982,hv,hv72966737,2022-03-29T23:37:00.530Z,"2 km S of P?hala, Hawaii",earthquake,0.58,1.33000004,0.689999998,17,automatic,hv,hv
2022-04-12T07:24:42.290Z,19.1951675415039,-155.436828613281,32.9500007629395,2.06999993,md,40,146,,0.109999999,hv,hv72981557,2022-04-12T07:27:53.530Z,"4 km E of P?hala, Hawaii",earthquake,0.59,0.74000001,0.5,11,automatic,hv,hv
2022-12-17T06:37:04.380Z,19.1886672973633,-155.391662597656,30.9699993133545,2.06999993,md,41,176,,0.140000001,hv,hv73273047,2022-12-17T06:40:22.550Z,"Island of Hawaii, Hawaii",earthquake,0.66,0.790000021,1.60000002,19,automatic,hv,hv
2023-05-15T10:12:12.300Z,19.1518325805664,-155.363830566406,25.8799991607666,2.06999993,md,33,215,,0.109999999,hv,hv73403017,2023-05-15T10:15:32.650Z,"13 km ESE of P?hala, Hawaii",earthquake,0.9,1.53999996,0.300000012,5,automatic,hv,hv
2023-02-16T06:14:04.220Z,19.1774997711182,-155.505493164062,34.2099990844727,2.06999993,md,34,100,,0.129999995,hv,hv73325717,2023-02-16T06:17:17.050Z,"3 km SW of P?hala, Hawaii",earthquake,0.64,1,1.65999997,6,automatic,hv,hv
2023-03-10T02:14:27.410Z,19.183500289917,-155.468994140625,30.5400009155273,2.06999993,md,33,95,,0.150000006,hv,hv73336127,2023-03-10T02:19:22.210Z,"2 km SSE of P?hala, Hawaii",earthquake,0.69,1.05999994,0.769999981,11,automatic,hv,hv
2023-06-17T02:18:21.560Z,19.1743335723877,-155.489669799805,34.4900016784668,2.06999993,md,32,97,,0.109999999,hv,hv73453397,2023-06-17T02:21:40.180Z,"Island of Hawaii, Hawaii",earthquake,0.75,1.02999997,0.340000004,17,automatic,hv,hv
2023-06-26T02:58:11.930Z,19.1870002746582,-155.483840942383,31.9099998474121,2.06999993,md,26,119,,0.119999997,hv,hv73461827,2023-06-26T03:01:18.690Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.9,1.33000004,0.959999979,11,automatic,hv,hv
2023-04-19T18:35:47.670Z,19.1536674499512,-155.358993530273,32.0499992370605,2.06999993,md,35,182,,0.100000001,hv,hv73369452,2023-04-19T18:38:46.990Z,"13 km ESE of P?hala, Hawaii",earthquake,0.81,1.02999997,1.05999994,22,automatic,hv,hv
2023-04-23T21:47:52.480Z,19.207332611084,-155.384002685547,3.34999990463257,2.06999993,md,19,204,,0.310000002,hv,hv73374007,2023-04-23T21:49:25.230Z,"9 km E of P?hala, Hawaii",earthquake,1.86,7.05000019,2.1500001,4,automatic,hv,hv
2023-04-30T04:49:49.500Z,19.1678333282471,-155.476669311523,33.060001373291,2.06999993,md,38,92,,0.140000001,hv,hv73383997,2023-04-30T04:53:07.390Z,"3 km S of P?hala, Hawaii",earthquake,0.58,0.920000017,1.44000006,15,automatic,hv,hv
2023-10-23T22:10:23.500Z,19.2226657867432,-155.40283203125,30.7600002288818,2.06999993,md,21,160,,0.100000001,hv,hv73621222,2023-10-23T22:13:33.710Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.6,0.879999995,0.0599999987,13,automatic,hv,hv
2023-10-28T11:24:38.840Z,19.2608337402344,-155.399673461914,31.4099998474121,2.06999993,md,35,143,,0.109999999,hv,hv73629157,2023-10-28T11:27:46.010Z,"10 km NE of Pāhala, Hawaii",earthquake,0.59,0.660000026,0.819999993,3,automatic,hv,hv
2023-11-03T03:33:16.150Z,19.1493339538574,-155.481506347656,31.5300006866455,2.06999993,md,42,160,,0.129999995,hv,hv73637542,2023-11-03T03:36:36.180Z,"5 km S of Pāhala, Hawaii",earthquake,0.66,0.800000012,1,11,automatic,hv,hv
2024-01-06T05:50:31.630Z,19.1693325042725,-155.493499755859,32.4500007629395,2.06999993,md,38,107,,0.119999997,hv,hv73710962,2024-01-06T05:53:56.570Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.52,0.899999976,1.02999997,8,automatic,hv,hv
2024-01-10T21:47:54.520Z,19.2395000457764,-155.466003417969,28.3500003814697,2.06999993,md,32,96,,0.109999999,hv,hv73714147,2024-01-10T21:51:12.010Z,"4 km NNE of Pāhala, Hawaii",earthquake,0.48,0.779999971,0.449999988,17,automatic,hv,hv
2023-09-03T00:21:21.340Z,19.1966667175293,-155.358337402344,31.7900009155273,2.06999993,md,27,202,,0.129999995,hv,hv73559077,2023-09-03T00:24:35.610Z,"12 km E of Pāhala, Hawaii",earthquake,1.33,0.930000007,1.02999997,3,automatic,hv,hv
2022-11-24T13:15:00.330Z,19.4478340148926,-155.612335205078,1.32000005245209,2.06999993,md,15,71,,0.319999993,hv,hv73234147,2022-11-24T13:17:52.210Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.65,1.73000002,0.460000008,9,automatic,hv,hv
2022-07-24T16:32:47.920Z,19.1163330078125,-155.42317199707,31.2299995422363,2.06999993,md,32,182,,0.119999997,hv,hv73086557,2022-07-24T16:35:57.680Z,"11 km SSE of P?hala, Hawaii",earthquake,0.68,1.13,1.10000002,11,automatic,hv,hv
2022-10-07T15:02:58.970Z,19.2205009460449,-155.470504760742,33.689998626709,2.06999993,md,43,95,,0.109999999,hv,hv73170362,2022-10-07T15:54:35.271Z,"2 km NNE of P?hala, Hawaii",earthquake,0.56,0.699999988,0.779999971,11,automatic,hv,hv
2022-10-21T10:51:16.640Z,19.1494998931885,-155.475997924805,30.7199993133545,2.06999993,md,44,161,,0.140000001,hv,hv73189187,2022-10-21T10:54:30.400Z,"5 km S of P?hala, Hawaii",earthquake,0.6,0.879999995,0.949999988,15,automatic,hv,hv
2022-08-29T03:10:27.190Z,19.4126663208008,-155.27783203125,0.819999992847443,2.06999993,md,11,58,,0.170000002,hv,hv73124687,2022-08-29T03:13:21.010Z,"5 km SW of Volcano, Hawaii",earthquake,0.28,0.469999999,1.00999999,7,automatic,hv,hv
2022-09-06T11:43:27.600Z,19.263334274292,-155.401840209961,33.2200012207031,2.06999993,md,31,125,,0.140000001,hv,hv73132547,2022-09-06T11:46:42.490Z,"10 km NE of P?hala, Hawaii",earthquake,0.66,1.39999998,1.38999999,6,automatic,hv,hv
2022-09-16T04:47:22.750Z,19.1630001068115,-155.456497192383,33.0999984741211,2.06999993,md,42,147,,0.119999997,hv,hv73141172,2022-09-16T04:50:31.700Z,"4 km SSE of P?hala, Hawaii",earthquake,0.56,0.980000019,1.05999994,16,automatic,hv,hv
2022-09-20T13:18:02.010Z,19.2521667480469,-155.387329101562,30.8600006103516,2.06999993,md,43,135,,0.150000006,hv,hv73145227,2022-09-20T13:21:08.100Z,"Island of Hawaii, Hawaii",earthquake,0.58,0.970000029,0.75999999,17,automatic,hv,hv
2022-09-25T11:09:27.480Z,18.9248332977295,-155.536331176758,38.2900009155273,2.06999993,md,41,271,,0.119999997,hv,hv73152597,2022-09-25T11:13:08.040Z,"16 km SSE of Naalehu, Hawaii",earthquake,0.75,1.39999998,1.25,7,automatic,hv,hv
2022-09-28T08:55:57.020Z,19.158332824707,-155.464996337891,32.6100006103516,2.06999993,md,32,167,,0.200000003,hv,hv73156912,2022-12-03T22:02:34.040Z,"Island of Hawaii, Hawaii",earthquake,0.73,1.35000002,1.84000003,10,automatic,hv,hv
2022-10-05T01:18:01.130Z,19.2061672210693,-155.380661010742,30.5799999237061,2.06999993,md,45,160,,0.119999997,hv,hv73167297,2022-10-05T01:21:23.550Z,"10 km E of P?hala, Hawaii",earthquake,0.62,0.870000005,1.49000001,28,automatic,hv,hv
2022-07-27T01:26:48.140Z,19.2765007019043,-155.102172851562,39.9900016784668,2.06999993,md,43,228,,0.129999995,hv,hv73088917,2022-07-27T01:29:56.400Z,"21 km S of Fern Forest, Hawaii",earthquake,0.66,0.709999979,1.02999997,12,automatic,hv,hv
2022-07-31T17:57:17.190Z,19.2150001525879,-155.447006225586,25.2700004577637,2.06999993,md,22,255,,0.340000004,hv,hv73093602,2022-07-31T18:00:35.530Z,"3 km ENE of P?hala, Hawaii",earthquake,1.71,2.49000001,0.879999995,12,automatic,hv,hv
2022-10-28T15:57:51.220Z,19.1989994049072,-155.380996704102,31.9599990844727,2.06999993,md,40,171,,0.119999997,hv,hv73198487,2022-10-28T16:00:59.540Z,"10 km E of P?hala, Hawaii",earthquake,0.65,0.800000012,0.460000008,11,automatic,hv,hv
2022-10-29T00:06:33.710Z,19.0604991912842,-155.458160400391,30.5400009155273,2.06999993,md,24,194,,0.219999999,hv,hv73198957,2022-10-29T00:10:00.600Z,"Island of Hawaii, Hawaii",earthquake,0.86,1.46000004,1.11000001,7,automatic,hv,hv
2022-11-04T03:18:03.490Z,19.1791667938232,-155.354827880859,29.7299995422363,2.06999993,md,46,174,,0.129999995,hv,hv73206857,2022-11-04T03:21:13.370Z,"Island of Hawaii, Hawaii",earthquake,0.57,0.930000007,0.5,19,automatic,hv,hv
2022-11-09T05:10:50.790Z,19.2294998168945,-155.384994506836,33.0499992370605,2.06999993,md,38,154,,0.129999995,hv,hv73213822,2022-11-09T05:13:54.010Z,"Island of Hawaii, Hawaii",earthquake,0.65,0.709999979,0.75,20,automatic,hv,hv
2022-11-12T01:15:15.570Z,19.1590003967285,-155.46533203125,33.4700012207031,2.06999993,md,33,87,,0.100000001,hv,hv73217507,2022-11-12T01:18:27.750Z,"5 km SSE of P?hala, Hawaii",earthquake,0.73,1.19000006,0.879999995,11,automatic,hv,hv
2022-10-29T04:19:24.490Z,19.4621666666667,-155.6005,-1.61,2.06,md,16,84,,0.12,hv,hv73199272,2022-11-02T03:33:30.780Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.16,0.0222282669565832,6,reviewed,hv,hv
2022-11-08T18:51:47.330Z,19.4646666666667,-155.600333333333,-1.07,2.06,ml,13,84,,0.12,hv,hv73213322,2022-11-08T19:08:20.510Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.15,0.125661209478079,6,reviewed,hv,hv
2022-11-11T15:20:08.410Z,19.2616672515869,-155.402496337891,32.2000007629395,2.06,ml,41,125,,0.140000001,hv,hv73216902,2022-11-11T15:25:39.420Z,"10 km NE of P?hala, Hawaii",earthquake,0.54,0.790000021,5.31,3,automatic,hv,hv
2022-11-13T03:28:51.040Z,19.4403333333333,-155.601833333333,-1.5,2.06,ml,32,68,,0.16,hv,hv73219277,2022-11-15T02:21:01.650Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.29,0.225342038922334,11,reviewed,hv,hv
2022-11-16T15:38:39.110Z,19.4091666666667,-155.3215,5.75,2.06,ml,40,59,,0.09,hv,hv73224217,2022-11-16T21:03:58.990Z,"9 km WSW of Volcano, Hawaii",earthquake,0.23,0.37,0.152057626433388,15,reviewed,hv,hv
2022-10-08T01:20:41.100Z,19.4008333333333,-155.267,-0.03,2.06,ml,17,52,,0.09,hv,hv73170802,2022-10-08T02:00:12.490Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.21,0.0898622144912542,2,reviewed,hv,hv
2022-10-12T10:47:32.300Z,19.2001667022705,-155.461837768555,33.6300010681152,2.06,ml,25,161,,0.150000006,hv,hv73175642,2022-10-12T10:53:05.510Z,"1 km E of P?hala, Hawaii",earthquake,0.98,0.930000007,4.22,5,automatic,hv,hv
2022-11-29T18:18:00.900Z,19.4915,-155.4605,-1.82,2.06,md,37,64,,0.23,hv,hv73245352,2023-02-05T23:25:15.040Z,"24 km WNW of Volcano, Hawaii",earthquake,0.37,0.24,0.158331020465962,13,reviewed,hv,hv
2022-12-01T08:27:57.140Z,19.1944999694824,-155.497161865234,36.6800003051758,2.06,ml,44,79,,0.119999997,hv,hv73248917,2023-02-05T23:25:45.040Z,"2 km WSW of P?hala, Hawaii",earthquake,0.59,0.930000007,3.33,7,automatic,hv,hv
2022-12-01T12:07:57.890Z,19.4346666666667,-155.599666666667,-1.55,2.06,md,6,106,,0.08,hv,hv73249342,2022-12-02T05:28:31.860Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.53,0.72,0.18435813751234,3,reviewed,hv,hv
2022-07-07T00:07:17.120Z,19.179500579834,-155.490829467773,33.7799987792969,2.06,ml,33,81,,0.129999995,hv,hv73067327,2022-07-07T00:12:47.440Z,"2 km SSW of P?hala, Hawaii",earthquake,0.67,0.829999983,5.4,3,automatic,hv,hv
2022-07-08T08:41:08.330Z,19.1871662139893,-155.502502441406,34.189998626709,2.06,ml,40,76,,0.140000001,hv,hv73069007,2022-07-08T08:46:39.590Z,"3 km SW of P?hala, Hawaii",earthquake,0.55,0.889999986,5.61,3,automatic,hv,hv
2022-07-10T16:14:42.410Z,19.4226666666667,-155.275666666667,-0.4,2.06,ml,14,88,,0.11,hv,hv73071702,2022-07-11T21:56:43.220Z,"4 km WSW of Volcano, Hawaii",earthquake,0.14,0.14,0.0451686942784102,4,reviewed,hv,hv
2022-09-13T13:16:01.150Z,19.2451667785645,-155.38166809082,32.9599990844727,2.06,ml,43,146,,0.129999995,hv,hv73138902,2022-11-19T23:02:56.040Z,"11 km ENE of P?hala, Hawaii",earthquake,0.58,0.699999988,3.33,7,automatic,hv,hv
2022-09-15T03:38:16.400Z,19.2026672363281,-155.507659912109,32.1500015258789,2.06,ml,46,78,,0.140000001,hv,hv73140267,2022-11-19T23:03:15.040Z,"3 km W of P?hala, Hawaii",earthquake,0.54,0.819999993,4.03,8,automatic,hv,hv
2023-04-25T15:33:32.960Z,19.1998329162598,-155.476501464844,32.1599998474121,2.06,ml,38,151,,0.109999999,hv,hv73376122,2023-04-25T15:39:04.250Z,"0 km SSE of P?hala, Hawaii",earthquake,0.64,0.850000024,5.21,3,automatic,hv,hv
2023-04-27T08:52:00.730Z,19.2663326263428,-155.379669189453,28.1299991607666,2.06,ml,42,131,,0.189999998,hv,hv73378527,2023-04-27T08:57:30.700Z,"12 km NE of P?hala, Hawaii",earthquake,0.64,0.689999998,2.81,10,automatic,hv,hv
2023-04-27T23:28:10.370Z,19.3956666666667,-155.278833333333,1.52,2.06,ml,21,87,,0.11,hv,hv73379612,2023-04-29T02:20:44.440Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.17,0.149350309090001,5,reviewed,hv,hv
2023-05-20T22:48:35.890Z,19.4403333333333,-155.312,4.04,2.06,ml,25,156,,0.13,hv,hv73412347,2023-05-22T21:59:38.570Z,"8 km W of Volcano, Hawaii",earthquake,0.35,0.71,0.176551017767177,17,reviewed,hv,hv
2023-01-06T01:07:19.530Z,19.4073333333333,-155.288,1.27,2.06,ml,16,80,,0.11,hv,hv73297427,2023-01-06T22:10:43.660Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.23,0.11323487747048,9,reviewed,hv,hv
2023-01-01T01:08:28.530Z,19.5856666666667,-155.6005,-3.05,2.06,ml,28,147,,0.3,hv,hv73289882,2024-01-18T19:07:33.729Z,"31 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.66,0.22,0.154603664976943,8,reviewed,hv,hv
2022-12-04T05:35:17.030Z,19.4671666666667,-155.6095,-1.1,2.06,ml,12,88,,0.15,hv,hv73257257,2022-12-05T02:47:04.290Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.59,0.41,0.166610972680401,3,reviewed,hv,hv
2023-06-02T19:50:03.930Z,19.435,-155.320333333333,4.84,2.06,ml,38,90,,0.09,hv,hv73436812,2023-06-02T21:58:57.830Z,"9 km W of Volcano, Hawaii",earthquake,0.26,0.52,0.191854013095292,20,reviewed,hv,hv
2023-06-10T14:58:32.850Z,19.1975002288818,-155.464828491211,30.8899993896484,2.06,ml,46,108,,0.129999995,hv,hv73448132,2023-06-10T15:04:02.930Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.47,0.639999986,4.8,6,automatic,hv,hv
2023-03-24T03:45:46.220Z,19.506,-155.461,-1,2.06,ml,36,76,,0.14,hv,hv73347677,2023-03-24T04:51:26.600Z,"24 km WNW of Volcano, Hawaii",earthquake,0.25,0.32,0.0867817927954064,9,reviewed,hv,hv
2023-03-27T10:57:52.330Z,19.6641666666667,-156.084666666667,8.95,2.06,md,24,252,,0.15,hv,hv73350297,2023-06-03T22:06:27.040Z,"9 km WNW of Kailua-Kona, Hawaii",earthquake,0.8,0.42,0.126677002454446,10,reviewed,hv,hv
2024-02-02T15:41:54.660Z,19.3584995269775,-155.301498413086,-0.129999995231628,2.06,ml,16,140,0.03213,0.150000006,hv,hv74088906,2024-02-02T15:46:35.200Z,"11 km SW of Volcano, Hawaii",earthquake,0.28,0.370000005,0.25,6,automatic,hv,hv
2024-02-02T19:05:22.190Z,19.3381671905518,-155.319671630859,3.45000004768372,2.06,ml,30,53,0.01771,0.25999999,hv,hv74089521,2024-02-02T19:10:10.830Z,"14 km SW of Volcano, Hawaii",earthquake,0.38,1.39999998,0.32,6,automatic,hv,hv
2024-03-08T17:00:25.730Z,19.1348333333333,-155.3705,29.51,2.06,md,45,185,0.08899,0.12,hv,hv74131646,2024-04-03T12:19:23.040Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.47,0.64,0.238489763940668,18,reviewed,hv,hv
2024-03-24T01:14:00.810Z,19.4006671905518,-155.280334472656,1.25,2.06,ml,9,103,0.008227,0.270000011,hv,hv74147812,2024-03-24T01:16:44.840Z,"6 km SW of Volcano, Hawaii",earthquake,0.75,0.409999996,0.21,9,automatic,hv,hv
2024-01-27T19:31:13.000Z,19.3936672210693,-155.272994995117,-1.04999995231628,2.06,ml,7,103,,0.360000014,hv,hv73728402,2024-01-27T19:36:46.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.63,1.77999997,0.16,4,automatic,hv,hv
2024-01-29T23:27:45.560Z,19.3641666666667,-155.296333333333,2.56,2.06,ml,19,60,,0.11,hv,hv73735492,2024-01-29T23:46:26.250Z,"10 km SW of Volcano, Hawaii",earthquake,0.24,0.34,0.195259713118947,11,reviewed,hv,hv
2024-01-31T14:44:17.350Z,19.3808333333333,-155.2805,1.23,2.06,ml,20,78,0.005784,0.08,hv,hv74080151,2024-01-31T15:03:13.140Z,"8 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.0524135397237886,6,reviewed,hv,hv
2024-02-01T11:12:28.250Z,19.3723335266113,-155.296173095703,1.01999998092651,2.06,ml,25,52,0.0177,0.170000002,hv,hv74083906,2024-02-01T11:17:08.180Z,"10 km SW of Volcano, Hawaii",earthquake,0.19,0.200000003,0.36,12,automatic,hv,hv
2024-02-02T06:13:25.640Z,19.3290004730225,-155.321670532227,3.07999992370605,2.06,ml,27,97,0.03522,0.349999994,hv,hv74087036,2024-02-02T06:18:06.730Z,"15 km SW of Volcano, Hawaii",earthquake,0.57,1.95000005,0.3,4,automatic,hv,hv
2024-02-02T08:57:37.020Z,19.3635005950928,-155.295501708984,1.53999996185303,2.06,ml,24,107,0.02635,0.289999992,hv,hv74087566,2024-02-02T09:02:19.480Z,"10 km SW of Volcano, Hawaii",earthquake,0.43,0.5,0.21,11,automatic,hv,hv
2024-02-02T09:41:51.980Z,19.3369998931885,-155.326995849609,1.24000000953674,2.06,ml,24,92,0.04453,0.280000001,hv,hv74087691,2024-02-02T09:46:30.700Z,"15 km SW of Volcano, Hawaii",earthquake,0.36,0.75999999,0.27,10,automatic,hv,hv
2024-02-02T11:15:30.610Z,19.3780002593994,-155.291839599609,2.5699999332428,2.06,ml,19,191,0.01211,0.129999995,hv,hv74088001,2024-02-02T11:20:09.760Z,"9 km SW of Volcano, Hawaii",earthquake,0.45,0.289999992,0.69,10,automatic,hv,hv
2024-02-02T13:20:52.160Z,19.3488330841064,-155.304168701172,2.38000011444092,2.06,ml,40,36,0.01342,0.200000003,hv,hv74088461,2024-02-02T13:25:37.230Z,"12 km SW of Volcano, Hawaii",earthquake,0.27,0.49000001,0.23,14,automatic,hv,hv
2024-02-13T08:59:16.170Z,19.2509994506836,-155.35417175293,-0.709999978542328,2.06,ml,41,148,0.06302,0.389999986,hv,hv74108452,2024-02-13T09:01:49.350Z,"14 km ENE of Pāhala, Hawaii",earthquake,0.65,0.280000001,0.15,6,automatic,hv,hv
2022-04-12T07:31:41.080Z,19.1806659698486,-155.468673706055,33.3499984741211,2.06,ml,47,95,,0.119999997,hv,hv72981562,2022-04-12T07:37:10.620Z,"2 km SSE of P?hala, Hawaii",earthquake,0.51,0.810000002,4.34,7,automatic,hv,hv
2022-04-13T08:23:00.760Z,19.4616666666667,-155.6045,-1.64,2.06,ml,30,87,,0.16,hv,hv72982442,2022-04-13T22:16:31.340Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.2,0.15,0.184322283182214,6,reviewed,hv,hv
2022-03-08T11:42:27.250Z,19.6736666666667,-154.967666666667,41.73,2.06,md,26,225,,0.09,hv,hv72942847,2022-03-08T12:15:35.370Z,"8 km N of Hawaiian Paradise Park, Hawaii",earthquake,0.58,0.84,0.120980120609714,10,reviewed,hv,hv
2022-04-26T15:54:44.470Z,19.4951666666667,-155.661166666667,3.67,2.06,md,17,95,,0.12,hv,hv72995747,2022-07-05T03:41:00.040Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.74,0.130157694268733,7,reviewed,hv,hv
2022-05-13T05:03:55.350Z,19.4801666666667,-155.578166666667,-1.06,2.06,md,22,62,,0.13,hv,hv73010932,2022-05-20T01:56:26.500Z,"30 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.22,0.0965392939930502,8,reviewed,hv,hv
2022-05-24T08:20:08.180Z,19.199333190918,-155.399673461914,31.3400001525879,2.06,ml,44,159,,0.119999997,hv,hv73021612,2022-05-24T08:25:38.410Z,"8 km E of P?hala, Hawaii",earthquake,0.65,0.790000021,4.91,3,automatic,hv,hv
2022-02-12T14:04:20.040Z,19.2101669311523,-155.376007080078,2.0699999332428,2.06,ml,11,230,,0.219999999,hv,hv72914557,2022-02-12T14:09:50.440Z,"10 km E of P?hala, Hawaii",earthquake,2.42,4.88000011,0.6,3,automatic,hv,hv
2022-02-14T08:57:56.910Z,19.2259998321533,-155.42317199707,35.0499992370605,2.06,ml,47,131,,0.129999995,hv,hv72916897,2022-02-14T09:03:27.850Z,"6 km ENE of P?hala, Hawaii",earthquake,0.6,0.709999979,0.14,3,automatic,hv,hv
2022-03-02T10:11:49.040Z,19.191333770752,-155.45182800293,36.1500015258789,2.06,ml,45,124,,0.129999995,hv,hv72934747,2022-05-07T21:32:43.040Z,"3 km ESE of P?hala, Hawaii",earthquake,0.54,0.49000001,4.63,6,automatic,hv,hv
2022-01-02T11:58:25.490Z,19.2530002593994,-155.392501831055,31.0699996948242,2.06,ml,45,133,,0.119999997,hv,hv72854462,2022-03-12T22:19:01.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.47,0.649999976,3.86,9,automatic,hv,hv
