time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-23T18:05:37.930Z,20.0481667,-155.56,26.69,2.1,md,28,196,0.1303,0.12,hv,hv70043707,2018-05-22T02:00:24.040Z,"8 km S of Kukuihaele, Hawaii",earthquake,0.86,1.05,0.059,13,reviewed,hv,hv
2018-03-25T07:29:04.120Z,19.4245,-155.6131667,-1.32,2.1,ml,29,88,0.02557,0.16,hv,hv70061721,2018-03-26T22:40:53.280Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.45,0.177,10,reviewed,hv,hv
2018-05-05T14:07:35.220Z,19.4241666666667,-155.313,4.76,2.1,ml,24,90,,0.1,hv,hv70119861,2024-01-03T00:39:20.020Z,"8 km WSW of Volcano, Hawaii",earthquake,0.3,0.5,0.268196074546466,12,reviewed,hv,hv
2018-05-05T15:55:41.580Z,19.3645,-155.261,0.54,2.1,md,23,77,,0.09,hv,hv70120186,2024-01-03T01:13:39.080Z,"9 km SSW of Volcano, Hawaii",earthquake,0.15,0.16,0.224528593356438,7,reviewed,hv,hv
2018-05-05T17:50:11.720Z,19.2203333333333,-155.324333333333,-0.54,2.1,ml,14,187,,0.12,hv,hv70120536,2024-01-03T18:15:21.040Z,"16 km E of Pāhala, Hawaii",earthquake,0.7,0.21,0.249389650044734,10,reviewed,hv,hv
2018-05-25T13:00:28.540Z,19.4033337,-155.2868347,0.53,2.1,md,23,62,0.01449,0.16,hv,hv70190142,2018-05-25T13:03:25.730Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.26,0.33,9,automatic,hv,hv
2018-05-26T09:26:42.620Z,19.3671665,-155.2626648,0.29,2.1,md,19,54,0.004442,0.16,hv,hv70193212,2018-05-26T09:29:39.150Z,"8 km SSW of Volcano, Hawaii",earthquake,0.21,0.22,0.18,10,automatic,hv,hv
2018-05-28T02:40:33.430Z,19.4231663,-155.2630005,1.36,2.1,ml,8,114,0.001949,0.16,hv,hv70198337,2018-05-28T02:46:12.810Z,"3 km SW of Volcano, Hawaii",earthquake,0.74,0.29,0.29,7,automatic,hv,hv
2018-05-28T05:42:37.010Z,19.4133339,-155.2753296,0.9,2.1,ml,20,70,0.009328,0.18,hv,hv70198907,2018-05-28T05:48:14.720Z,"5 km SW of Volcano, Hawaii",earthquake,0.32,0.21,0.27,6,automatic,hv,hv
2018-05-28T07:49:31.280Z,19.4144993,-155.280838,0.95,2.1,ml,19,50,0.0044,0.13,hv,hv70199292,2018-05-28T07:55:10.120Z,"5 km WSW of Volcano, Hawaii",earthquake,0.3,0.25,0.2,7,automatic,hv,hv
2018-05-28T09:39:47.090Z,19.4080009,-155.2765045,2.66,2.1,ml,18,59,0.01199,0.28,hv,hv70199612,2018-05-28T09:45:28.620Z,"5 km SW of Volcano, Hawaii",earthquake,0.59,0.47,0.23,8,automatic,hv,hv
2018-05-07T00:12:36.490Z,19.3945,-155.269333333333,0.38,2.1,ml,23,42,,0.09,hv,hv70125466,2024-01-23T23:20:42.210Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.168846481207822,3,reviewed,hv,hv
2018-05-07T02:27:16.780Z,19.322,-155.189166666667,3.33,2.1,ml,47,98,,0.12,hv,hv70125826,2024-01-23T23:43:28.770Z,"14 km SSE of Volcano, Hawaii",earthquake,0.25,0.84,0.0294840153009277,2,reviewed,hv,hv
2018-05-09T01:53:11.880Z,19.3268333333333,-155.173666666667,1.9,2.1,md,41,93,,0.17,hv,hv70132986,2024-01-25T22:02:48.130Z,"14 km SSE of Volcano, Hawaii",earthquake,0.28,0.49,0.122694612329346,20,reviewed,hv,hv
2018-05-10T09:21:11.020Z,19.4945,-155.6573333,5.09,2.1,ml,11,100,0.04394,0.09,hv,hv70139887,2018-05-10T19:27:36.470Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.96,0.113,3,reviewed,hv,hv
2018-04-09T14:09:55.490Z,19.3921661,-155.2675018,10.27,2.1,ml,24,60,0.006201,0.22,hv,hv70074831,2018-04-09T14:15:42.340Z,"6 km SSW of Volcano, Hawaii",earthquake,0.69,0.43,0.23,22,automatic,hv,hv
2018-04-12T05:38:45.970Z,19.4055004,-155.2726593,6.72,2.1,md,19,63,0.009553,0.15,hv,hv70077746,2018-04-12T05:41:49.400Z,"5 km SW of Volcano, Hawaii",earthquake,0.79,1.3,0.13,12,automatic,hv,hv
2018-04-16T14:33:54.970Z,19.3964996,-155.2911682,0.36,2.1,ml,7,291,0.01823,0.08,hv,hv70082361,2018-04-16T14:39:40.580Z,"7 km SW of Volcano, Hawaii",earthquake,0.5,0.55,0.43,10,automatic,hv,hv
2018-04-30T16:52:30.740Z,19.3515,-155.1308333,7.31,2.1,ml,41,116,0.03358,0.1,hv,hv70100386,2018-11-14T21:08:45.170Z,"12 km S of Fern Forest, Hawaii",earthquake,0.35,0.42,0.186,18,reviewed,hv,hv
2018-05-01T08:43:33.670Z,19.3441666666667,-155.180166666667,-0.81,2.1,ml,21,153,,0.39,hv,hv70101926,2023-12-21T18:44:58.270Z,"12 km SSE of Volcano, Hawaii",earthquake,0.52,0.49,0.144540589664978,5,reviewed,hv,hv
2018-05-16T12:15:32.700Z,19.3968334,-154.9116669,4.87,2.1,md,26,199,0.09491,0.29,hv,hv70161872,2018-08-15T19:46:53.040Z,"8 km S of Leilani Estates, Hawaii",earthquake,1.29,1.62,0.36,9,automatic,hv,hv
2018-05-17T23:39:15.070Z,19.4588337,-154.9369965,2.82,2.1,ml,8,149,0.01778,0.18,hv,hv70167852,2018-05-17T23:44:49.510Z,"2 km WSW of Leilani Estates, Hawaii",earthquake,0.42,0.67,4.45,4,automatic,hv,hv
2018-05-18T22:54:44.250Z,19.4588337,-154.9340057,3.46,2.1,md,9,149,0.01501,0.2,hv,hv70171317,2018-05-18T22:57:58.450Z,"2 km SW of Leilani Estates, Hawaii",earthquake,0.57,1.14,0.46,3,automatic,hv,hv
2018-05-17T12:15:09.320Z,19.4528332,-154.8914948,0.17,2.09,ml,28,166,0.02559,0.3,hv,hv70165827,2018-05-17T12:20:45.170Z,"Hawaii region, Hawaii",earthquake,0.49,0.34,0.45,4,automatic,hv,hv
2018-05-19T10:37:02.990Z,19.4101658,-155.2554932,-0.23,2.09,ml,8,155,0.004558,0.13,hv,hv70163236,2018-05-19T10:42:44.960Z,"4 km SSW of Volcano, Hawaii",earthquake,0.35,0.5,0.54,6,automatic,hv,hv
2018-05-12T02:16:12.920Z,19.4576664,-154.8713379,3.41,2.09,md,9,185,0.02776,0.13,hv,hv70147782,2018-05-12T02:19:12.150Z,"5 km ESE of Leilani Estates, Hawaii",earthquake,0.64,0.72,0.31,4,automatic,hv,hv
2018-05-13T04:55:56.550Z,19.4131667,-155.2638333,1.23,2.09,md,23,70,0.003886,0.09,hv,hv70151872,2018-08-08T15:21:27.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.17,0.261,5,reviewed,hv,hv
2018-05-14T08:47:24.970Z,19.475666,-154.923172,0.41,2.09,md,8,117,0.02033,0.2,hv,hv70155222,2018-05-14T08:50:42.700Z,"0 km NW of Leilani Estates, Hawaii",earthquake,0.43,0.35,0.04,4,automatic,hv,hv
2018-05-15T04:32:24.520Z,19.4298333,-155.2568333,0.61,2.09,md,18,133,0.007793,0.1,hv,hv70157542,2018-08-15T19:46:51.040Z,"2 km WSW of Volcano, Hawaii",earthquake,0.23,0.16,0.115,3,reviewed,hv,hv
2018-05-15T21:12:04.300Z,19.5993328,-155.2216644,14.34,2.09,md,12,113,0.1684,0.3,hv,hv70159722,2018-05-15T21:15:06.490Z,"12 km WNW of Mountain View, Hawaii",earthquake,1.58,1.99,0.32,3,automatic,hv,hv
2018-05-16T02:40:39.630Z,19.4038334,-155.2783356,1.41,2.09,md,21,53,0.008514,0.15,hv,hv70160317,2018-05-16T02:43:49.410Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.41,0.43,5,automatic,hv,hv
2018-05-30T11:15:02.450Z,19.4108334,-155.2714996,0.72,2.09,ml,19,50,0.01104,0.19,hv,hv70208802,2018-05-31T09:30:37.693Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.26,0.26,11,automatic,hv,hv
2018-05-30T11:15:42.780Z,19.4078331,-155.2769928,1.45,2.09,ml,15,123,0.01186,0.16,hv,hv70208807,2018-05-31T09:30:28.787Z,"5 km SW of Volcano, Hawaii",earthquake,0.34,0.44,0.18,7,automatic,hv,hv
2018-05-30T19:41:05.100Z,19.3971672,-155.2678375,0.4,2.09,md,14,65,0.002012,0.1,hv,hv70210392,2018-05-30T19:43:56.750Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.27,0.32,8,automatic,hv,hv
2018-05-31T21:40:53.060Z,19.4186668,-155.2686615,1.13,2.09,ml,19,53,0.008418,0.12,hv,hv70214477,2018-05-31T21:46:35.330Z,"4 km SW of Volcano, Hawaii",earthquake,0.25,0.16,0.25,6,automatic,hv,hv
2018-05-01T23:39:15.350Z,19.4478333333333,-154.949166666667,-0.13,2.09,ml,15,153,,0.14,hv,hv70104531,2023-12-21T19:44:30.850Z,"4 km SW of Leilani Estates, Hawaii",earthquake,0.88,0.42,0.369755836227158,2,reviewed,hv,hv
2018-05-02T05:08:07.190Z,18.8986666666667,-155.3505,9.06,2.09,ml,15,289,,0.1,hv,hv70105601,2023-12-21T22:45:37.500Z,"30 km SE of Naalehu, Hawaii",earthquake,2.01,1.09,0.014082094635375,1,reviewed,hv,hv
2018-05-05T02:52:49.380Z,19.4155,-155.324666666667,3.36,2.09,ml,20,97,,0.09,hv,hv70117516,2023-12-27T22:41:46.660Z,"9 km WSW of Volcano, Hawaii",earthquake,0.27,0.51,0.0675881601943686,3,reviewed,hv,hv
2018-05-05T07:15:09.860Z,19.3468333333333,-155.202666666667,6.8,2.09,ml,28,68,,0.06,hv,hv70118426,2024-01-02T18:32:13.180Z,"11 km SSE of Volcano, Hawaii",earthquake,0.27,0.58,0.167881463822825,21,reviewed,hv,hv
2018-05-05T07:49:46.270Z,19.2613333333333,-155.377,3.05,2.09,ml,50,134,,0.21,hv,hv70118546,2024-01-06T02:39:10.980Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.3,0.75,0.23668413488477,9,reviewed,hv,hv
2018-05-05T08:03:59.100Z,19.1846666666667,-155.3085,3.8,2.09,ml,31,181,,0.68,hv,hv70118596,2024-01-06T03:16:46.750Z,"18 km E of Pāhala, Hawaii",earthquake,1.45,31.61,0.306575088971705,3,reviewed,hv,hv
2018-05-05T12:04:28.000Z,19.4398333333333,-155.510333333333,14.4,2.09,ml,10,135,,0.28,hv,hv70119416,2024-01-02T23:45:14.010Z,"26 km N of Pāhala, Hawaii",earthquake,1.88,1.35,0.186940582914274,6,reviewed,hv,hv
2018-05-06T01:37:03.910Z,19.2795,-155.2005,0.06,2.09,ml,30,160,,0.13,hv,hv70121811,2024-01-08T21:29:08.080Z,"18 km S of Volcano, Hawaii",earthquake,0.36,0.14,0.0565148670360092,10,reviewed,hv,hv
2018-05-06T03:45:40.780Z,19.0998333333333,-155.324333333333,6.25,2.09,md,32,236,,0.26,hv,hv70122191,2023-03-07T19:56:11.760Z,"19 km SE of P?hala, Hawaii",earthquake,0.68,1.28,0.161280556576628,15,reviewed,hv,hv
2018-05-06T11:50:21.220Z,19.3665,-155.217333333333,0.67,2.09,ml,25,59,,0.18,hv,hv70123511,2024-01-23T02:46:11.120Z,"8 km SSE of Volcano, Hawaii",earthquake,0.27,0.18,0.122813090593824,5,reviewed,hv,hv
2018-03-19T16:32:00.710Z,19.2005,-155.3278333,43.13,2.09,md,52,171,0.07542,0.12,hv,hv70057331,2018-06-19T01:35:44.040Z,"15 km E of P?hala, Hawaii",earthquake,0.63,0.74,0.146,24,reviewed,hv,hv
2018-03-23T19:35:35.080Z,19.1855,-155.4706667,4.9,2.09,md,50,92,0.031,0.18,hv,hv70060701,2018-06-19T01:35:49.040Z,"2 km SSE of P?hala, Hawaii",earthquake,0.43,0.98,0.075,20,reviewed,hv,hv
2018-03-27T15:38:03.140Z,19.3755,-155.2513333,28.12,2.09,ml,42,76,0.009958,0.11,hv,hv70063356,2018-03-27T21:59:26.970Z,"7 km SSW of Volcano, Hawaii",earthquake,0.56,0.6,0.109,4,reviewed,hv,hv
2018-04-03T12:18:19.410Z,19.794,-155.5701667,13.37,2.09,ml,19,83,0.05084,0.17,hv,hv70069521,2018-04-04T21:35:00.170Z,"27 km SSE of Waimea, Hawaii",earthquake,0.56,0.4,0.081,7,reviewed,hv,hv
2018-04-11T14:45:12.760Z,19.3845005,-155.276001,8.33,2.09,ml,28,70,0.01104,0.23,hv,hv70076546,2018-04-11T14:50:54.160Z,"7 km SW of Volcano, Hawaii",earthquake,0.7,0.51,0.16,4,automatic,hv,hv
2018-04-11T17:23:20.720Z,19.3885,-155.2785,1.24,2.09,ml,28,57,0.003612,0.1,hv,hv70076711,2018-04-12T00:59:47.100Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.167,13,reviewed,hv,hv
2018-04-11T21:18:13.760Z,19.3823338,-155.287674,6.57,2.09,md,17,78,0.009685,0.15,hv,hv70076946,2018-04-11T21:21:20.860Z,"8 km SW of Volcano, Hawaii",earthquake,0.4,0.77,0.33,7,automatic,hv,hv
2018-04-17T01:02:15.020Z,19.3888333,-155.289,6.58,2.09,ml,29,66,0.004857,0.28,hv,hv70082971,2018-04-17T19:51:42.270Z,"8 km SW of Volcano, Hawaii",earthquake,0.52,0.67,0.146,6,reviewed,hv,hv
2018-05-01T04:57:31.890Z,19.4031666666667,-155.053833333333,2.7,2.09,ml,21,145,,0.11,hv,hv70101326,2023-12-21T03:52:18.350Z,"10 km SSE of Eden Roc, Hawaii",earthquake,0.66,0.49,0.208234822429071,4,reviewed,hv,hv
2018-05-28T03:17:33.520Z,19.4051666,-155.2630005,2.05,2.09,ml,17,84,0.007459,0.22,hv,hv70198467,2018-05-28T03:23:12.270Z,"5 km SW of Volcano, Hawaii",earthquake,0.5,0.42,0.33,7,automatic,hv,hv
2018-05-28T10:29:15.930Z,19.4069996,-155.2658386,2.35,2.09,ml,18,59,0.007568,0.19,hv,hv70199757,2018-05-28T10:34:54.560Z,"5 km SW of Volcano, Hawaii",earthquake,0.46,0.4,0.14,5,automatic,hv,hv
2018-05-29T01:12:21.810Z,19.3198338,-155.1210022,5.26,2.09,ml,36,133,0.03464,0.21,hv,hv70202502,2018-05-29T01:18:00.950Z,"16 km S of Fern Forest, Hawaii",earthquake,0.44,0.61,0.31,4,automatic,hv,hv
2018-05-29T05:18:30.790Z,19.4155,-155.2835,0.71,2.09,md,40,34,0.002223,0.11,hv,hv70203237,2024-04-11T20:46:02.250Z,"6 km WSW of Volcano, Hawaii",earthquake,0.15,0.08,0.29530126751511,15,reviewed,hv,hv
2018-05-06T23:12:04.770Z,19.4418333333333,-155.605833333333,6.34,2.09,ml,28,44,,0.2,hv,hv70125306,2024-01-23T22:48:32.210Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.56,0.24804033372442,8,reviewed,hv,hv
2018-05-07T22:00:40.130Z,19.364,-155.023166666667,-0.59,2.09,md,27,219,,0.17,hv,hv70129066,2024-01-24T22:17:31.880Z,"16 km SW of Leilani Estates, Hawaii",earthquake,0.6,0.22,0.116048400922306,10,reviewed,hv,hv
2018-05-09T03:01:56.650Z,19.1601666666667,-155.288833333333,1.38,2.09,md,22,243,,0.19,hv,hv70133111,2024-01-25T22:20:00.890Z,"20 km ESE of Pāhala, Hawaii",earthquake,1.38,0.85,0.0992107731346393,8,reviewed,hv,hv
2018-05-09T22:48:33.330Z,19.3393333333333,-155.1125,5.79,2.09,ml,33,150,,0.14,hv,hv70135536,2024-01-25T23:22:50.360Z,"14 km S of Fern Forest, Hawaii",earthquake,0.44,0.63,0.0372657661381206,2,reviewed,hv,hv
2018-05-06T23:57:19.670Z,19.3956666666667,-155.2845,1.34,2.08,md,23,53,,0.13,hv,hv70125431,2024-01-23T23:04:41.920Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.19,0.0684396157190557,6,reviewed,hv,hv
2018-05-05T05:46:27.540Z,19.2903333333333,-155.198333333333,0.82,2.08,ml,27,149,,0.1,hv,hv70118151,2023-12-28T22:42:14.510Z,"17 km SSE of Volcano, Hawaii",earthquake,0.42,0.28,0.163843932563981,15,reviewed,hv,hv
2018-05-05T14:44:04.480Z,19.2501666666667,-155.367166666667,4.53,2.08,ml,21,174,,0.1,hv,hv70119966,2024-01-03T00:56:21.910Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.46,0.93,0.0938478112317869,6,reviewed,hv,hv
2018-05-06T14:08:10.280Z,19.0863342,-155.0238342,3.4,2.08,md,9,291,0.222,0.1,hv,hv70123901,2018-05-06T14:11:26.340Z,"43 km SSE of Fern Forest, Hawaii",earthquake,5.37,1.67,0.07,5,automatic,hv,hv
2018-05-12T18:02:10.100Z,19.3431664,-155.0894928,3.76,2.08,md,32,153,0.04224,0.26,hv,hv70150462,2018-08-08T15:21:14.040Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.67,1.44,0.34,12,automatic,hv,hv
2018-05-14T12:39:00.370Z,19.4526672,-154.9068298,2.16,2.08,md,28,174,0.01137,0.37,hv,hv70155707,2018-08-15T19:46:50.040Z,"2 km SSE of Leilani Estates, Hawaii",earthquake,0.96,0.63,0.37,9,automatic,hv,hv
2018-05-14T22:21:47.320Z,19.387167,-155.2428284,0.79,2.08,md,19,98,0.008175,0.19,hv,hv70156782,2018-05-14T22:24:55.430Z,"6 km S of Volcano, Hawaii",earthquake,0.31,0.3,0.15,5,automatic,hv,hv
2018-05-25T03:57:35.650Z,19.4225006,-155.2881622,0.78,2.08,md,18,69,0.002337,0.34,hv,hv70189127,2018-05-25T04:00:34.300Z,"6 km WSW of Volcano, Hawaii",earthquake,0.44,0.27,0.14,3,automatic,hv,hv
2018-05-26T02:20:19.280Z,19.368166,-155.0169983,5.12,2.08,ml,35,175,0.06456,0.3,hv,hv70192397,2018-05-26T02:25:58.170Z,"15 km SW of Leilani Estates, Hawaii",earthquake,0.76,0.84,0.59,6,automatic,hv,hv
2018-05-27T06:29:46.810Z,18.8691673,-155.3309937,9.07,2.08,md,16,283,0.2995,0.16,hv,hv70195677,2018-08-21T21:23:53.040Z,"34 km SE of Naalehu, Hawaii",earthquake,1.25,0.69,0.11,7,automatic,hv,hv
2018-05-16T14:41:26.050Z,19.4745007,-154.918335,3.83,2.08,md,7,125,0.01867,0.13,hv,hv70162312,2018-05-16T14:44:17.430Z,"0 km N of Leilani Estates, Hawaii",earthquake,0.63,0.56,0.22,6,automatic,hv,hv
2018-05-18T03:35:07.240Z,19.4543343,-154.8926697,0.87,2.08,ml,25,165,0.02436,0.24,hv,hv70168492,2018-08-15T19:46:56.040Z,"3 km ESE of Leilani Estates, Hawaii",earthquake,0.56,0.41,0.17,3,automatic,hv,hv
2018-05-18T18:45:45.590Z,19.5101662,-155.818161,11.31,2.08,ml,17,182,0.0961,0.13,hv,hv70170822,2018-05-18T18:51:20.080Z,"7 km NE of Honaunau-Napoopoo, Hawaii",earthquake,0.78,0.48,5.08,3,automatic,hv,hv
2018-05-21T14:31:46.400Z,19.4108334,-155.2833405,1.11,2.08,ml,12,148,0.002576,0.15,hv,hv70169451,2018-05-21T14:37:28.510Z,"6 km SW of Volcano, Hawaii",earthquake,0.29,0.41,0.29,7,automatic,hv,hv
2018-05-22T05:38:23.620Z,19.4519997,-154.9008331,10.39,2.08,md,31,163,0.01703,0.2,hv,hv70180417,2018-05-22T05:41:38.880Z,"Hawaii region, Hawaii",earthquake,0.74,0.46,0.17,14,automatic,hv,hv
2018-05-02T11:07:45.060Z,19.4678326,-154.9015045,-0.15,2.08,md,24,186,0.0174,0.22,hv,hv70106541,2018-05-27T08:55:18.546Z,"1 km E of Leilani Estates, Hawaii",earthquake,1.42,0.39,0.23,5,automatic,hv,hv
2018-05-02T12:39:24.180Z,19.5066667,-154.846,43.71,2.08,md,8,285,0.2545,0.07,hv,hv70106771,2019-01-12T07:58:27.080Z,"6 km E of Nanawale Estates, Hawaii",earthquake,3.39,2.9,0.115,12,reviewed,hv,hv
2018-05-03T05:18:09.110Z,19.4463333333333,-154.860833333333,1.6,2.08,ml,12,269,,0.22,hv,hv70109451,2023-12-22T00:14:46.010Z,"6 km ESE of Leilani Estates, Hawaii",earthquake,1.01,0.55,0.13919999405131,12,reviewed,hv,hv
2018-05-03T07:12:22.010Z,19.4041667,-155.2873333,-0.16,2.08,ml,14,81,0.009892,0.1,hv,hv70109811,2018-05-03T15:14:52.521Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.26,0.199,8,reviewed,hv,hv
2018-05-03T15:03:29.930Z,19.4086666,-155.2968292,1.98,2.08,ml,16,144,0.003622,0.22,hv,hv70111191,2018-06-02T11:05:44.471Z,"7 km WSW of Volcano, Hawaii",earthquake,0.61,0.58,0.49,4,automatic,hv,hv
2018-05-04T21:06:21.580Z,19.412033,-155.280922,3.895,2.08,ml,0,272,0,0.2,hv,hv70116321,2018-05-07T05:20:16.410Z,"5 km SW of Volcano, Hawaii",earthquake,1.05,0.68,0.37,15,reviewed,hv,hv
2018-05-30T05:17:26.730Z,19.3926659,-155.2796631,0.45,2.08,ml,8,224,0.006286,0.11,hv,hv70207662,2018-05-30T05:23:06.550Z,"7 km SW of Volcano, Hawaii",earthquake,0.44,0.25,0.01,3,automatic,hv,hv
2018-05-30T08:09:02.530Z,19.3991661,-155.2723389,0.92,2.08,ml,7,130,0.003974,0.12,hv,hv70208182,2018-05-30T08:14:43.450Z,"6 km SW of Volcano, Hawaii",earthquake,0.62,0.3,0.18,8,automatic,hv,hv
2018-05-30T14:43:26.210Z,19.3824997,-155.2648315,-0.87,2.08,ml,11,68,0.01095,0.19,hv,hv70209442,2018-05-30T14:49:07.470Z,"7 km SSW of Volcano, Hawaii",earthquake,0.21,0.46,0.28,5,automatic,hv,hv
2018-05-30T15:11:06.450Z,19.3713341,-155.3209991,-0.31,2.08,md,11,95,0.02025,0.23,hv,hv70209522,2018-05-30T15:13:55.720Z,"12 km SW of Volcano, Hawaii",earthquake,0.52,0.63,0.38,6,automatic,hv,hv
2018-05-31T06:53:46.830Z,19.3269997,-155.1956635,1.42,2.08,ml,50,89,0.05017,0.25,hv,hv70212072,2018-05-31T14:56:20.069Z,"13 km SSE of Volcano, Hawaii",earthquake,0.34,0.45,2.3,15,automatic,hv,hv
2018-05-31T20:03:47.280Z,19.3953342,-155.2884979,0.59,2.08,ml,11,77,0.01402,0.18,hv,hv70214217,2018-05-31T20:09:28.440Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.48,0.38,5,automatic,hv,hv
2018-05-28T03:15:58.240Z,19.4069996,-155.2740021,0.96,2.08,ml,15,82,0.01151,0.29,hv,hv70198462,2018-05-28T03:21:38.910Z,"5 km SW of Volcano, Hawaii",earthquake,0.47,0.3,0.16,4,automatic,hv,hv
2018-05-28T07:24:54.280Z,19.3291664,-155.1383362,1.01,2.08,ml,32,105,0.04395,0.26,hv,hv70199207,2018-05-28T07:30:35.170Z,"15 km S of Fern Forest, Hawaii",earthquake,0.38,0.51,0.37,6,automatic,hv,hv
2018-05-29T01:18:05.650Z,19.3969994,-155.258667,2.46,2.08,ml,11,105,0.007061,0.12,hv,hv70202517,2018-05-29T01:23:42.930Z,"5 km SSW of Volcano, Hawaii",earthquake,0.74,0.55,0.37,3,automatic,hv,hv
2018-05-30T00:37:18.210Z,19.4198341,-155.2731628,1.97,2.08,ml,18,68,0.006435,0.22,hv,hv70206797,2018-05-30T00:42:58.390Z,"4 km WSW of Volcano, Hawaii",earthquake,0.46,0.33,0.31,9,automatic,hv,hv
2018-05-30T01:09:32.490Z,19.3969994,-155.2603302,2.6,2.08,ml,17,100,0.005522,0.22,hv,hv70206902,2018-05-30T01:15:13.280Z,"5 km SSW of Volcano, Hawaii",earthquake,0.51,0.38,0.31,10,automatic,hv,hv
2018-01-22T17:02:22.130Z,20.2205,-155.789,10.86,2.08,md,20,299,0.09539,0.15,hv,hv70019277,2018-04-20T07:05:07.040Z,"2 km SE of Kapaau, Hawaii",earthquake,1.67,0.49,0.044,8,reviewed,hv,hv
2018-02-02T14:55:41.490Z,19.4811667,-155.4488333,-2.79,2.08,ml,31,86,0.04894,0.1,hv,hv70027307,2018-02-02T23:52:36.800Z,"22 km W of Volcano, Hawaii",earthquake,0.25,0.33,0.189,8,reviewed,hv,hv
2018-04-12T01:51:59.010Z,19.3911667,-155.2819977,3.68,2.08,ml,31,41,0.004618,0.22,hv,hv70077371,2018-04-12T01:57:41.550Z,"7 km SW of Volcano, Hawaii",earthquake,0.33,0.49,0.32,6,automatic,hv,hv
2018-04-28T11:29:50.700Z,19.3823333,-155.249,0.27,2.08,ml,24,65,0.003839,0.1,hv,hv70098881,2018-04-28T21:19:59.070Z,"6 km SSW of Volcano, Hawaii",earthquake,0.13,0.13,0.08,9,reviewed,hv,hv
2018-04-12T06:09:09.560Z,19.4619999,-155.2304993,10.11,2.07,ml,24,140,0.04237,0.32,hv,hv70077796,2018-04-12T06:14:52.570Z,"2 km N of Volcano, Hawaii",earthquake,0.87,0.98,0.27,7,automatic,hv,hv
2018-04-23T22:49:56.810Z,19.4103333,-155.2831667,-0.28,2.07,ml,22,54,0.002711,0.1,hv,hv70091476,2018-11-22T00:41:40.670Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.19,0.224,7,reviewed,hv,hv
2018-05-01T10:36:42.730Z,19.3951666666667,-154.963,-0.62,2.07,ml,32,202,,0.31,hv,hv70102236,2023-12-21T19:02:04.400Z,"9 km SSW of Leilani Estates, Hawaii",earthquake,1.25,0.36,0.204266507597035,6,reviewed,hv,hv
2018-05-02T22:08:45.860Z,19.4433327,-154.968338,-0.2,2.07,ml,9,169,0.03542,0.19,hv,hv70108271,2018-05-03T06:11:19.713Z,"6 km WSW of Leilani Estates, Hawaii",earthquake,1.54,0.81,5.37,3,automatic,hv,hv
2018-05-12T22:20:47.190Z,19.4228325,-154.947998,1.33,2.07,md,8,218,0.043,0.17,hv,hv70151082,2018-05-12T22:23:57.730Z,"6 km SSW of Leilani Estates, Hawaii",earthquake,1.17,0.74,0.46,5,automatic,hv,hv
2018-05-14T04:24:52.090Z,19.3029995,-155.2381592,8.57,2.07,md,25,98,0.02514,0.21,hv,hv70154757,2018-08-15T19:46:49.040Z,"15 km S of Volcano, Hawaii",earthquake,0.76,0.7,0.15,5,automatic,hv,hv
2018-05-14T11:58:47.450Z,19.3869991,-154.9880066,3.26,2.07,md,16,174,0.0489,0.23,hv,hv70155612,2018-05-14T12:02:04.200Z,"11 km SW of Leilani Estates, Hawaii",earthquake,0.98,1.33,0.25,4,automatic,hv,hv
2018-05-15T05:08:49.780Z,19.4043333,-155.2751667,0.7,2.07,md,16,69,0.009034,0.07,hv,hv70157642,2018-05-16T03:40:38.630Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.25,0.196,5,reviewed,hv,hv
2018-05-09T23:16:27.830Z,19.3615,-155.040333333333,2.01,2.07,ml,28,179,,0.18,hv,hv70135581,2024-01-25T23:26:08.570Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.44,0.71,0.141595564854632,5,reviewed,hv,hv
2018-05-11T04:47:51.310Z,19.2054996,-155.4259949,31.44,2.07,md,14,175,0.0417,0.13,hv,hv70143907,2018-08-08T15:20:30.040Z,"5 km E of P?hala, Hawaii",earthquake,1.32,1.11,0.16,6,automatic,hv,hv
